time,U2M,V250,TROPT,TROPPB,T2M,TQL,T500,U850,PS,V850,H250,Q250,T2MDEW,V50M,Q500,DISPH,H1000,TS,T10M,TROPPT,SLP,U250,Q850,ZLCL,TQV,V2M,T250,TROPQ,V10M,H850,T850,U50M,U10M,TROPPV,H500,V500,T2MWET,U500,QV10M
2018-05-19 04:00:00,0.61110675,4.531678,195.92264,9918.789,298.32767,0.016738892,268.50012000000004,6.21929,99441.97,3.2733269,10964.285,0.00036889774,296.8136,1.4637392,0.004524252,0.28796387,37.432896,297.4314,299.22705,9919.592,100420.09,4.6475863,0.009453042,698.7377299999997,51.14116,0.3710694000000001,233.51883,4.9836967000000006e-06,0.7906924,1474.2839,295.28534,2.4714386000000004,1.3700395,8543.768,5845.4473,2.7727737,296.82446,4.4786844000000015,0.018006135
2018-05-19 05:00:00,0.4994825,4.448411,196.20227,10052.008,298.16025,0.01442337,268.36792,6.313957,99498.93,3.1146758,10963.493,0.00035518227,296.81674,1.3268223,0.0043316022,0.28796387,42.612656,297.5874,298.8737,10051.8545,100479.05,4.5461335,0.010143472,666.33453,51.344814,0.3498817,233.28421,5.1242023e-06,0.72269726,1477.6062,294.9682,2.0664558,1.1333383,8544.854,5847.9969999999985,3.2704291000000003,296.81403,4.483455,0.017998487
2018-05-19 06:00:00,0.73272234,4.366193,196.3967,10051.914,299.19446,0.009983063,268.21957000000003,6.367131,99580.82,2.7364554,10964.932,0.00034004313,297.26703,1.0618815,0.0040931865,0.28808594,49.83548,299.56848,299.2255600000001,10051.258,100560.69,4.367755000000002,0.010711945,567.6518599999997,51.59467,0.5977229000000001,233.10425,4.9249130000000015e-06,0.8463626,1483.0804,294.66077,1.5983708,1.0969347,8973.953000000001,5852.63,3.683453,297.266,4.603061,0.018318903
2018-05-19 07:00:00,0.6981606,4.354652400000001,196.67372,10051.494,300.22833,0.009376526,268.11594,6.4688606,99653.125,2.3235428,10967.713,0.0003251999,297.41904,0.8399306000000001,0.0037957027,0.28808594,56.193424,301.60635,299.99646,10052.211,100631.984,4.1505203,0.011200656000000002,575.6592400000002,51.87582,0.6047802,233.02881,4.435124e-06,0.77007574,1488.024,294.35986,1.1116221000000002,0.9082366,9660.233,5857.0713,3.941244,297.4181,4.8185660000000015,0.01853251
2018-05-19 08:00:00,0.9706322,4.396568299999998,197.33585,10206.943,302.6206,0.018623352,268.11465,6.4883976,99691.22,1.97608,10971.893,0.00029954012,297.34674,0.95234174,0.003450415,0.288208,60.26185,304.32303,302.27658,10006.607,100677.28,4.020683,0.011601238,931.9587,52.12611,0.66056675,233.09225,4.414729e-06,0.8295725,1491.2231,294.07608,1.648407,1.224705,10207.064,5860.2676,4.236646,297.3444,4.9893527,0.01813577
2018-05-19 09:00:00,1.2571309,4.33148,199.35489,10915.816,304.5128,0.021690369,268.16464,6.3586082,99693.74,1.7248129,10974.848,0.00027028986000000003,296.86874,0.94914585,0.003138548,0.288208,60.504013,306.2779,304.1276,8961.613000000001,100678.64,4.1317644,0.01188717,1295.1656,52.21911,0.6528079999999999,233.20924,6.495799400000003e-06,0.82085866,1491.1586,293.9034,2.0278301,1.5833549999999998,10916.14,5861.7793,4.582642,296.86462,5.098485,0.017281266
2018-05-19 10:00:00,1.15436,4.2707267,200.5587,11365.351,305.49988,0.03251648,268.30133,5.5847135,99651.445,1.5470266,10976.332,0.00024841676,297.03604,0.80951077,0.0029622167,0.28833008,56.456547,307.7483,305.00006,8543.902,100632.35,4.3695260000000005,0.0125699,1387.6641,52.09365,0.5456184000000001,233.31435,7.843379e-06,0.6763573,1488.0839999999994,293.31677,1.8295218,1.4320121,11366.195,5861.295,4.766147,297.04626,5.3541737000000005,0.017334666000000002
2018-05-19 11:00:00,0.8723465,4.132224,200.40625,11365.709,306.2002,0.045837402,268.42313,4.3174124,99574.03,1.4745245,10976.058,0.00023514945,297.19287,0.5870708,0.0029497878000000004,0.28833008,49.667988,308.6026,305.6747,8543.716999999999,100555.86,4.6241302000000015,0.013619622,1491.1687,51.87437,0.37677258,233.41983,8.219817e-06,0.46142435,1483.3234,292.75885,1.4182535,1.0656406,11363.198,5858.9736,4.944183,297.18463,5.7175713,0.017426219
2018-05-19 12:00:00,0.4863612,3.927309,196.97018,10164.167,306.57312,0.056137085,268.4468,3.4025283,99481.14,1.4940958999999998,10973.287,0.00022846718,297.2373,0.49698603,0.0030490337,0.28845215,41.322502,308.8224,306.08276,8543.479,100462.7,4.850073,0.014344663,1544.3093,51.655544,0.29870182,233.53024,5.2258065e-06,0.36402673,1477.0574,292.7025,0.89295363,0.5873046999999999,10163.293,5855.0293,5.2156587,297.22565,6.0430694,0.017472005
2018-05-19 13:00:00,0.03478664,3.7779613,196.4122,10036.73,306.61203,0.06298828,268.36395,2.7938268,99390.57,1.7058353,10970.49,0.00022659429,297.19678,0.6333661,0.0032731954,0.28845215,33.192272,308.14172,306.27496,8544.074,100372.03,4.9771194,0.01470311,1545.3739,51.54636,0.39599496,233.65552,4.960729e-06,0.48367602,1470.5366,292.89963,0.2982931,0.043280303,10035.824,5850.6377,5.447949,297.19342,6.3634276,0.01747201
2018-05-19 14:00:00,-0.49046838,3.6914828,195.74135,9761.067,306.40192,0.06484985,268.25977,2.29748,99318.08,2.1052146,10968.035,0.0002281794,297.26117,1.0417428,0.0035753709000000008,0.28857422,26.821829,306.87173,306.26117,8543.699,100300.28,4.9466667,0.01490291,1545.9586,51.7344,0.6863399,233.78702,4.7425965000000006e-06,0.858301,1465.2632,293.10803,-0.4406067,-0.60724986,9760.006,5847.45,5.6051493,297.2519200000001,6.657703,0.01755595
2018-05-19 15:00:00,-0.9683484,3.7186754,195.4846,9690.979,305.95697,0.05857849,268.1989,1.9694066000000003,99288.73,2.6224625,10967.371,0.00022582346,297.618,1.6262045,0.0038604846,0.28857422,23.950298,305.9209,306.02173,9273.119,100268.125,4.84175,0.0150969755,1546.5385,52.34409,0.97490644,233.90479,4.7241356e-06,1.3163878999999998,1462.8938,293.22925,-1.3718686000000002,-1.3109457,9476.024,5846.4463,5.673712,297.60645,6.700831,0.01791455
2018-05-19 16:00:00,-1.1343031,3.5393453,195.25082,9613.893,305.51483,0.06613159,268.23633,1.7886567999999998,99278.18,3.1587267000000003,10968.947,0.00021431675,298.18015,2.5555482000000005,0.0040302514000000005,0.2886963,23.181158,306.1831,305.5564,9613.883,100259.375,4.873907,0.015165657,1528.5951,53.578552,1.153578,234.01465,4.603577e-06,1.7092276000000002,1462.2844,293.4093,-2.1968794,-1.6675237,8544.318000000001,5846.801,5.831593,298.18005,6.352087,0.018524904
2018-05-19 17:00:00,-1.1373725,3.1043415000000003,193.46646,8544.064,303.98898,0.07687378,268.26282000000003,1.8909887,99307.26,3.7817674,10973.152,0.00021849506,298.32837,3.7614784,0.004127665,0.2886963,25.74138,302.86908,304.50848,8543.902,100287.89,4.8648214,0.015206555,1463.0992,55.34447,1.4948758,234.05467,3.2421027999999994e-06,2.3797488,1464.4489999999994,293.59897,-2.6573043,-1.8025424,8543.1,5849.507,6.163223,298.33453,5.7447705,0.018746145
2018-05-19 18:00:00,-0.9030659,2.6382866000000003,193.33664,8543.916,301.57278,0.06863403,268.24454,2.5732236,99362.43,4.3105807,10978.507,0.00023164663,298.73026,4.8724737000000005,0.0041809864,0.28881836,30.155005,300.43494,302.2714200000001,8544.279,100337.58,4.7396383,0.014979248,1207.4816,56.891335,1.2656277,234.02626,3.235613e-06,2.2412336,1467.9404,294.01974,-3.4740348,-1.6135788,8542.944,5854.3496,6.7121344,298.72742,5.057136,0.019921055
2018-05-19 19:00:00,-1.0421734,2.1711466,193.18253,8543.982,300.54068,0.069732666,268.1661,2.9459388,99421.24,4.7615747000000015,10984.069,0.00025143652,298.19788,5.8636584,0.004203938,0.28881836,35.3867,299.7023,301.08188,8544.235,100396.14,4.5509777,0.014629305,920.6592,57.89081,1.7555985,233.96011,3.289301e-06,2.8826523,1471.9761,294.54318,-3.5510106,-1.7294006000000002,8543.57,5859.9805,7.2943463,298.18646,4.480871,0.019646378
2018-05-19 20:00:00,-0.9943322,1.7525167,193.08542,8543.902,299.92145,0.063690186,268.04993,2.8542833,99477.0,5.2288513,10988.748,0.00027591895,298.1204,6.0395374,0.0042001125,0.28894043,40.522987,299.27228,300.2864,8543.902,100453.54,4.37084,0.014277875,642.3899,58.311737,2.0848596,233.85913,3.3527785e-06,3.2693958,1476.2368,295.0278600000001,-2.9081714,-1.5685774,8543.206,5864.83,7.76231,298.1152,4.0369150000000005,0.019730287
2018-05-19 21:00:00,-0.79624474,1.4436978,193.04346,8544.248,299.43277,0.053085327,267.97208,2.4162128,99525.76,5.674767,10992.02,0.00029877308,298.17642,5.6409454000000006,0.004161843,0.28894043,44.598427,298.95486,299.69543,8544.264000000001,100499.39,4.1797028,0.013968077,485.40735,58.185757,2.0191948,233.76129,3.3152926e-06,3.1360314,1480.05,295.34854,-2.183066,-1.2387127,8544.315,5868.6169999999975,8.101936,298.1749,3.8361115,0.019898122
2018-05-19 22:00:00,-0.5645897,1.4114499,193.08458,8543.921999999999,299.0695,0.04573059,267.8404,2.1249633,99546.19,6.11369,10990.844,0.00032283115000000004,298.25055,5.1148767,0.004146622,0.2890625,46.67328300000001,298.69977,299.2907,8544.354,100522.69,4.0472574,0.013788208,375.69836,57.575222,1.7333027,233.70181,3.2480034e-06,2.724862,1481.8978,295.32858,-1.5835174,-0.88399386,8542.931,5868.649,8.186463999999999,298.2443,3.869689,0.020035446
2018-05-19 23:00:00,-0.38358372,1.7252026000000005,193.19759,8543.902,298.81097,0.047958374000000005,267.66605,2.3016798,99536.61,6.3966980000000015,10985.223999999998,0.0003421496,298.2622,4.5825634000000015,0.0041866703000000005,0.2890625,45.544548,298.47803,299.03427,8544.372,100510.36,3.9833698,0.01372606,351.57632,56.94905,1.3598583,233.6915,3.1894795e-06,2.2252479,1480.5831,295.08783,-1.1864092,-0.6173594,8544.077,5864.156999999997,8.010387,298.26727,4.1037903,0.02008885
2018-05-20 00:00:00,-0.28840846,2.128457,193.32121,8544.082,298.6468799999999,0.0635376,267.51535,2.9392896,99505.4,6.4324245000000015,10978.329,0.00035003843,298.2241,4.1344813999999985,0.0042686705,0.28918457,43.054695,298.3363,298.90558,8543.902,100482.484,3.8769388,0.013642719,339.64288,56.744778,1.0940974,233.68213,3.1344005e-06,1.890672,1477.9263,294.8731,-1.0020981,-0.4862951,8544.664,5857.628000000002,7.724221000000001,298.2217,4.3702435,0.02005834
2018-05-20 01:00:00,-0.24818051,2.4023423,193.42764,8543.902,298.48703,0.08029175,267.437,3.8467748,99484.305,6.0585012,10972.316,0.00035631697,298.11844,3.793465,0.0043735765,0.28918457,41.28701,298.15863,298.78925,8543.902,100463.13,3.6671877,0.013493291,339.63852,56.96259300000001,0.936805,233.6655,3.0618858e-06,1.723143,1476.0322,294.74097,-0.9246708,-0.4368229,8543.311,5851.295,7.4000416,298.11798,4.7144080000000015,0.019966802
2018-05-20 02:00:00,-0.22008169,2.5260777,193.50337,8544.279,298.3581,0.095184326,267.4686,4.737755,99486.15,5.296998,10968.771,0.00036032018,298.00604,3.5894525,0.004470854,0.28930664,41.32275,298.02167000000014,298.7183,8543.902,100463.56,3.3753413999999995,0.013423404,339.64105,57.446495,0.86815274,233.66165,2.9715316e-06,1.6792179,1475.9187,294.59848,-0.84197885,-0.39213616,8543.001,5847.2803,7.018238,298.00742,5.134238,0.019844754
2018-05-20 03:00:00,-0.1966463,2.516177,193.59416,8543.902,298.2880600000001,0.112701416,267.5536,5.3640513,99509.04,4.3651624,10967.789,0.00035708693999999993,297.92035,3.4894571000000005,0.0045509366,0.28930664,43.317413,297.93506,298.68912,8544.216999999999,100486.03,3.033967,0.013391522,339.61328,57.962116,0.8544506,233.648,2.8963914e-06,1.6779687,1477.5837,294.438,-0.7549095,-0.34810117,8543.459,5846.093000000003,6.628278,297.92468,5.571315,0.0197227
2018-05-20 04:00:00,-0.25264648,2.3884223,193.672,8544.283000000001,298.25244,0.11871338,267.64374,5.5123057,99542.75,3.6906238,10967.521,0.00033947936000000003,297.86102,3.6186626,0.0046024327,0.28942870000000004,46.174877,297.9228,298.6312,8544.082,100518.59,2.6757278,0.0133184055,339.5068,58.134335,0.9466306,233.60954,2.8733027000000006e-06,1.7829494,1479.7338,294.31662,-0.91312283,-0.43812713,8542.966999999999,5846.8269999999975,6.2386837,297.8548600000001,5.8501949999999985,0.019623531
2018-05-20 05:00:00,-0.3170308,2.0479531000000004,193.71213,8543.902,298.26453,0.101257324,267.7271,5.2432547,99580.79,3.3901396,10968.331,0.0003160217,297.82104,3.9323733,0.004619601,0.28942870000000004,50.014584,298.0261799999999,298.5653700000001,8543.902,100562.25,2.3943472000000003,0.013180122,339.24765,57.962982,1.1524226999999998,233.55203,2.8865536000000007e-06,2.0084352,1482.5134,294.23068,-1.0167786,-0.529037,8543.0,5849.4805,5.8706512,297.8247,5.9480076,0.019547282
2018-05-20 06:00:00,-0.45398244,1.5895114,193.82314,8544.226999999999,299.09998,0.08255005,267.78848,4.7915435,99649.02,3.2780924,10972.055,0.00029654615,298.07965,3.806053,0.0046215192,0.28955078,55.87415,299.20114,299.14923,8543.902,100628.47,2.1777105,0.013092901,339.11255,57.86909,1.9303682,233.51747000000003,2.871729e-06,2.8005328,1487.3247,294.13632,-0.84943056,-0.66027766,8544.042,5854.7866,5.5159005999999975,298.0877,5.9478480000000005,0.019669397
2018-05-20 07:00:00,-0.372778,1.1926578,193.93085,8543.902,300.23386,0.07946777,267.87292,4.426007,99710.84,3.3376589999999995,10977.65,0.00028020347,298.3097,4.0465574,0.004602479699999999,0.28955078,61.34747,300.86884,300.1133,8543.902,100689.91,1.9956646,0.013051768,432.64288,57.790802,2.3787878,233.53955,2.8167046e-06,3.2939079,1492.2566,294.05124,-0.5105895,-0.51801884,8544.601999999999,5860.7646,5.1721725,298.3172,5.871118,0.019745734
2018-05-20 08:00:00,-0.09759617,0.9356941,195.35449,9172.078,301.81137,0.08547974,267.97824,4.224971,99751.69,3.5287323,10983.424,0.0002735288,298.28848,4.789749,0.004547193,0.28967285,65.143814,302.85532,301.54688,8543.902,100732.38,1.9228792,0.01298434,667.967,57.603172,2.8959024,233.62895,4.1124663e-06,3.9715877,1496.1506,294.00018,-0.0009621084,-0.13110161,9172.644,5865.898,4.8356657,298.2923,5.7398953,0.019501634
2018-05-20 09:00:00,0.12948892,0.8162099,196.72433,9800.621,303.3013,0.08441162,268.0581,4.126601,99750.14,3.733171,10986.256,0.000281618,298.1233,4.906057,0.004457531,0.28967285,65.076454,304.61462,302.94812,8544.039,100730.72,1.9572802,0.012858192,897.5613400000003,57.19694499999999,3.0396976,233.73615,5.418992e-06,4.1294527,1496.6223,294.03354,0.41780204,0.17981860000000002,9628.127,5868.4478,4.5108004,298.1099,5.668067,0.019097319
2018-05-20 10:00:00,0.28394473,0.54107827,194.96527,9014.733,304.49393,0.0769043,268.12726000000004,3.8732023,99704.195,3.6655385,10988.238,0.00029373437,298.01227,4.649284400000001,0.0042705964,0.28967285,61.466545,305.90735,304.1026,8543.902,100689.14,1.9827366,0.012638434,1101.121,56.58758,2.9373286,233.84204,3.744767e-06,3.9551036,1494.0809,294.134,0.67886513,0.3863362,8680.918,5869.275,4.2026353,298.01273,5.7969550000000005,0.01877694
2018-05-20 11:00:00,0.17710543,0.16616285,194.0367,8543.902,305.01987,0.070251465,268.1078,3.5491228,99649.44,3.4424660000000005,10988.463,0.00030475835,297.94412,4.1408176,0.004016893,0.28979492,56.1213,305.95798,304.7414,8544.01,100628.61,1.9955206,0.012500937,1217.9865,55.96232,2.613701,233.9456,2.7425137e-06,3.5128996,1490.1885,294.19824,0.5184071,0.24328923,8208.892,5868.345,3.9391026,297.9340200000001,6.0126543,0.018616786
2018-05-20 12:00:00,-0.13633078,-0.18612683,194.18976,8544.084,305.46393,0.06484985,268.1012,3.3337114000000003,99574.266,3.2732065,10986.402,0.0003137877,297.973,3.7150366,0.0037231713,0.28979492,49.362484,306.38165,305.18604,8543.902,100552.16,1.9872866,0.0125088515,1303.094,55.383793,2.3751345,234.04675,2.7272617e-06,3.1650033,1484.8099,294.25528,0.044226408,-0.17719167,8209.74,5865.4307,3.723073,297.9851,6.1738040000000005,0.018593943
2018-05-20 13:00:00,-0.52458674,-0.48877835,194.39665,8544.3125,305.62863,0.06896973,268.10754,3.1256497000000003,99489.25,3.2870214,10982.471,0.0003258217,298.00842,3.545609,0.00349525,0.289917,42.01573,306.3815,305.41565,8543.962,100469.266,1.9955788,0.012783493,1340.1238,54.99279,2.2365632,234.12616,2.6937462e-06,2.9947412,1478.6681,294.17783,-0.57239276,-0.6996443,8210.543,5861.194,3.5254917000000003,298.0125700000001,6.1817417,0.018616848
2018-05-20 14:00:00,-0.8711817,-0.73082006,194.6683,8543.902,305.5819,0.069000244,268.1221,2.926194,99424.33,3.45935,10979.412,0.00034056714999999995,298.0146200000001,3.628253500000002,0.0034324327000000003,0.289917,36.096634,305.94394,305.44882,8543.902,100402.82,1.9442472,0.012984902,1344.8777,54.695583,2.1990085,234.20795,2.6528778e-06,3.0011806,1473.564,294.1904600000001,-1.1772416,-1.1860085,8209.546999999999,5858.0347,3.3574705,298.01355,5.891992,0.018655002
2018-05-20 15:00:00,-1.1177455,-0.79171073,194.93353,8543.973,305.0566,0.06375122,268.16595,2.9152725,99391.31,3.694031700000002,10978.695,0.00035734638,298.16708,3.8753433,0.0035210203,0.29003906,33.149883,304.86166000000014,305.11066,8543.902,100369.93,1.900773,0.012827959,1317.0435,54.507835,2.1489673,234.29034,2.645213e-06,3.048489,1470.9260000000006,294.447,-1.8160559,-1.5843803,7532.954000000002,5857.69,3.235035,298.16754,5.169308999999998,0.018899146
2018-05-20 16:00:00,-1.2817926000000002,-0.515265,195.04807,8543.902,304.1321,0.05519104,268.23877000000005,3.0339525000000003,99377.24,3.9111767,10979.998,0.00037153120000000015,298.61484,4.248698,0.0037079537,0.29003906,31.885508,303.70792,304.3215600000001,8543.968,100355.805,1.5678538999999998,0.012714576000000002,1207.7972,54.55490500000001,1.9496799,234.48291,2.6594744e-06,2.8730574,1469.3735,294.79327,-2.591884,-1.8856535,7256.7607,5858.329000000002,3.3654377,298.61554,4.308284,0.019524757
2018-05-20 17:00:00,-1.3386171,0.007229924,194.98213,8543.994,302.6716,0.056030273,268.3307,3.0768244,99401.97,4.183396299999999,10984.311000000003,0.00038561106,298.88382,4.468659,0.0039178557,0.29016113,33.80004,301.76776,303.0157200000001,8543.466,100377.41,0.95352745,0.012890798,1044.3455,54.868046,1.6889651999999995,234.66039,2.6830803e-06,2.6107903,1470.5256,294.98694,-3.482473,-2.0703554,7322.186,5861.212,3.6997042,298.886,3.446527,0.020165619
2018-05-20 18:00:00,-1.3626227,0.4731171,194.7911,8543.902,300.85654,0.05615234400000002,268.39844,3.1639423,99446.94,4.5355525000000005,10989.668,0.00039765885,298.58945,4.870238,0.0040741684000000005,0.29016113,38.095573,300.03024,301.28503,8543.578000000001,100425.72,0.24404049,0.0131151145,784.62854,55.24295,1.5238857,234.73616,2.7266158e-06,2.452067,1473.7238,295.1264,-4.313395,-2.1946678,7589.3096,5865.2656,4.1235914,298.58902,2.507009,0.020234268
2018-05-20 19:00:00,-1.6565778000000002,0.9075371,194.51053,8543.902,300.09946,0.055923462,268.45782,3.1007822,99518.44,4.8704743,10995.711,0.00040365336,298.3438,5.1579485,0.0041525057,0.2902832,43.932568,299.49707,300.41577,8543.693000000001,100491.54,-0.5687026999999999,0.013408359,570.3391,55.63344,1.9199735,234.81122,2.8073555e-06,2.963395,1478.6567,295.19867,-4.3781595,-2.556726,7590.7236,5870.215,4.610251,298.34982,1.5648893999999998,0.020081654
2018-05-20 20:00:00,-1.6657348,1.3387542,194.27661,8543.902,299.54913,0.056167603,268.48926,2.8322554,99586.8,5.1590195,11000.999,0.00040964602,298.35974,5.0260415,0.0041390783000000006,0.2902832,50.10296,299.1186,299.7777,8543.643,100561.2,-1.3731022,0.013747588,415.82758,55.94572,2.0721045,234.86182,2.8955374e-06,3.1339374,1484.1005,295.18414,-3.9430802,-2.5176659,7590.8496,5875.04,5.2460837,298.3562,0.79848623,0.02015792
2018-05-20 21:00:00,-1.4834666,1.7396513999999998,194.05267,8543.902,299.14267,0.054611206,268.49088,2.4722233,99647.805,5.3899503,11005.542,0.00041281997,298.37045,4.799027400000001,0.003961579000000001,0.29040527,55.731102,298.8239,299.32318,8543.902,100624.48,-2.1487818,0.01410225,294.4859,56.0079,2.0037990000000003,234.86676,2.933651e-06,3.0202007,1489.1493,295.0782,-3.4483626000000003,-2.233701700000001,7834.1494,5879.1504,5.8910813,298.37137,0.2185111,0.020188414
2018-05-20 22:00:00,-1.1349394,2.127046,193.8487,8544.035,298.9022,0.052627563,268.39526,2.2174435000000003,99677.11,5.5841475,11006.057,0.0004156249,298.28815,4.6248827000000015,0.0036726205,0.29040527,58.56048000000001,298.5685,299.07935,8544.109,100656.45,-2.6342573,0.014361201,269.5217,56.069923,1.7450495,234.85722,2.936117e-06,2.6773830000000003,1491.3741,294.87292,-2.889071,-1.7365316000000002,8429.886999999999,5879.46,6.1330269999999985,298.29373,-0.25176287,0.020104447
2018-05-20 23:00:00,-0.8001314,2.4719872000000005,193.66628,8544.135,298.68372,0.05657959,268.26122999999995,2.2020652000000003,99665.516,5.6830620000000005,11001.744,0.00041866107,298.18018,4.499784,0.003350314,0.29052734,57.037388,298.3425299999999,298.8825700000001,8544.164,100639.73,-2.763935,0.014505659,269.43405,56.147583,1.4614606,234.87717,2.9315443e-06,2.3178453,1489.2131,294.60968,-2.3420372000000005,-1.2616092,8355.303,5874.659000000002,6.0500484000000005,298.17822,-0.576797,0.019989943
2018-05-21 00:00:00,-0.56914836,2.7193162,193.44296,8544.08,298.45206,0.06762695,268.16162,2.32554,99618.77,5.553571,10995.83,0.0004234279,298.06744,4.3326187,0.0030052217,0.29052734,53.528183,298.1281,298.6978,8543.902,100600.06,-2.7028675,0.014583798,269.35748,56.178608,1.2201171,234.94044,2.9310463e-06,2.0270104,1485.0944,294.36795,-1.9041272,-0.9350577,8543.101999999999,5868.038000000001,5.971689,298.06213,-0.7592411,0.019875458
2018-05-21 01:00:00,-0.42275488,2.8884346,193.3024,8543.902,298.2701,0.07800293,268.06665,2.5174239,99587.66,5.180482,10990.318,0.00043136269,297.9534,4.071587999999998,0.002678046,0.2906494,50.21202,297.92685,298.5547200000001,8543.984,100562.97,-2.5513258,0.014617916000000003,278.0036,56.28814000000001,1.0329201,235.02408,2.9387159e-06,1.822647,1481.3115,294.17456,-1.5500727,-0.72847575,8544.046999999999,5862.0615,5.8889856,297.9506,-0.83474874,0.019753346
2018-05-21 02:00:00,-0.3459821,3.037916,193.2804,8543.902,298.13092,0.08639526,267.914,2.6869712000000003,99562.766,4.61733,10986.551,0.00044029072,297.83228,3.7415314,0.002408066,0.2906494,48.474937,297.77463,298.4614,8543.902,100543.85,-2.4052296,0.014592272,338.87024,56.476227,0.8857748,235.10509,2.9489940000000007e-06,1.6814790000000002,1479.2695,294.07263,-1.3507645,-0.62917465,8544.556,5858.198,5.762408,297.82568,-0.9868431,0.019623633
2018-05-21 03:00:00,-0.31373745,3.0999572,193.36902,8543.993,298.0307,0.09768677,267.6777,2.7925572,99567.484,3.9512863,10985.053,0.00044746508,297.72012,3.3988636,0.002194405,0.29077148,48.996616,297.66534,298.44748,8544.225,100549.54,-2.3477821,0.014477694,338.9209,56.74285500000001,0.77727336,235.16165,2.9622079e-06,1.6005843000000002,1479.5916,294.03046,-1.2694798,-0.6016816999999999,8543.662,5856.6055,5.6183863,297.7138,-1.2513857,0.019493917
2018-05-21 04:00:00,-0.32717565,2.9978704,193.51338,8544.138,297.93527,0.10671997,267.43,2.9959524,99599.57,3.5826375,10984.479,0.0004462747,297.6384,3.2872550000000005,0.0021019035,0.29077148,51.777565,297.5706,298.38983,8543.565999999999,100581.516,-2.482112,0.014241031,338.91696,56.90044399999999,0.7496263000000001,235.09607000000003,2.9878070000000013e-06,1.5781703,1481.9045,294.00995,-1.3354961,-0.6378361,8544.555,5857.4795,5.50966,297.6282700000001,-1.4826694,0.019394737
2018-05-21 05:00:00,-0.36273032,2.8444698,193.64578,8543.902,297.9752,0.112213135,267.14233,3.2069795,99658.445,3.468867,10985.192,0.00043908358,297.63116,3.338639,0.0021972714000000003,0.29089355,56.537865,297.73328,298.34695,8544.381,100635.45,-2.6736393,0.013926868,338.8425,56.88633000000001,0.7798411,234.93529,3.0442102e-06,1.5585806,1485.8744,293.99716,-1.4476837,-0.6823069,8543.822,5860.343000000003,5.2909193,297.6407,-1.6101847,0.019364217
2018-05-21 06:00:00,-0.65370315,2.8270736000000003,193.7961,8543.902,298.9709200000001,0.11160278,266.91998,3.3820337999999994,99733.58,3.3483317,10988.023,0.00043238438,298.04285,3.082292,0.0024585777,0.29089355,63.32832,299.03403,299.0426,8543.63,100711.69,-2.9045906,0.013636748,338.86575,56.901546,1.4248013000000002,234.79852,3.1227503e-06,2.1048286,1491.979,293.96933,-1.3497059,-0.96443695,8543.244,5864.99,5.015087,298.05215,-1.7126374,0.0196465
2018-05-21 07:00:00,-0.83554643,2.9500766,193.87833,8544.136999999999,299.76276,0.119781494,267.00012000000004,3.4710643,99797.305,3.3078883,10992.292,0.00042704272,298.3590700000001,2.8877237,0.0028009566,0.29101562,69.64121999999999,300.25882,299.66418,8543.555,100782.6,-2.9605274,0.013423565,353.6209,57.01068000000001,1.7261218999999997,234.70276,3.1769162e-06,2.3712914,1497.6404,293.90607,-1.3000045,-1.1539773000000002,8544.049,5869.7676,4.9185987,298.35315,-1.8141055,0.019905900000000004
2018-05-21 08:00:00,-0.9305462,3.216081,194.16513,8744.599,300.8081,0.12982178,267.28485,3.4802985,99858.0,3.2982156,10996.922,0.000424023,298.6672700000001,3.670558,0.0031003994,0.29101562,74.82419,301.4652,300.64664,8744.053,100840.734,-2.8551254,0.013280428,456.38513,57.229553,2.1912167,234.65967,3.2266967e-06,3.0047164,1502.3733,293.8059,-1.3970292,-1.2760167,8544.541,5874.0674,5.151862,298.66302,-1.8303881,0.020150036
2018-05-21 09:00:00,-0.9907563,3.5275595,193.95067,8610.863000000001,301.66226,0.13146973,267.64386,3.451549,99883.03,3.215201,11000.398,0.0004219693,298.65686,4.0400314,0.0033216488,0.2911377,77.45912,302.46857,301.43427,8610.304,100870.17,-2.7012148,0.013150113,573.38464,57.480095,2.4564276,234.66693,3.2290964e-06,3.3606215,1504.6158,293.71283,-1.4506328000000002,-1.3528098,8543.681,5876.8574,5.695569,298.65125,-1.7524285,0.020043215
2018-05-21 10:00:00,-0.90801305,3.7838895,195.46399,9550.668,302.4635600000001,0.12915039,267.93146,3.2955339999999995,99864.77,2.8345702,11002.6875,0.00041802903,298.63516,3.948617,0.0033693390000000003,0.2911377,75.26196999999998,303.4709,302.1675,9550.165,100845.17,-2.6235857000000005,0.012994098,683.7015,57.52656,2.458815,234.73845,3.314795e-06,3.3285043,1502.7404,293.71643,-1.2740216,-1.2280067,8543.940999999999,5877.319,6.332994,298.63043,-1.6531919999999998,0.019890614
2018-05-21 11:00:00,-0.8627838,4.0292892,196.28802,10051.483,303.15225,0.1244812,268.06873,3.0398366,99805.46,2.2357023,11003.707,0.0004106960299999999,298.6125,3.4824305,0.0033054405,0.29125977,70.180084,304.24518,302.8516,10051.824,100787.234,-2.6884775000000003,0.012868492,803.34033,57.47925,2.2238703,234.86392,3.3883252000000006e-06,2.9696002,1498.4768,293.75784,-1.1616966,-1.1521711,8544.081,5876.0107,6.9213369999999985,298.6042,-1.5122666,0.019760903
